id,address,latitude,longitude,created_at,updated_at
1,"Memphis, TN",35.1495343,-90.0489801,"2012-11-17 20:15:59.713013","2012-11-17 20:15:59.713013"
2,"United States",37.09024,-95.712891,"2012-11-17 20:31:57.972277","2012-11-17 20:31:57.972277"
3,"Los Angeles, CA",34.0522342,-118.2436849,"2012-11-17 20:51:05.381202","2012-11-17 20:51:05.381202"
4,"Singapore, Singapore",1.2800945,103.8509491,"2012-11-17 20:51:05.537581","2012-11-17 20:51:05.537581"
5,"Inglewood, CA",33.9616801,-118.3531311,"2012-11-17 20:51:05.707861","2012-11-17 20:51:05.707861"
6,"Maplewood, OH",40.3761613,-84.0257662,"2012-11-17 20:51:05.882348","2012-11-17 20:51:05.882348"
7,"Reno, NV",39.5296329,-119.8138027,"2012-11-17 20:51:06.043953","2012-11-17 20:51:06.043953"
8,"Hoboken, NJ",40.7439905,-74.0323626,"2012-11-17 20:51:06.200701","2012-11-17 20:51:06.200701"
9,"Halifax, Canada",44.6488625,-63.5753196,"2012-11-17 20:51:06.352047","2012-11-17 20:51:06.352047"
10,"Anaheim, CA",33.8352932,-117.9145036,"2012-11-17 20:51:06.501936","2012-11-17 20:51:06.501936"
11,"Honolulu, HI",21.3069444,-157.8583333,"2012-11-17 20:51:06.667649","2012-11-17 20:51:06.667649"
12,"Topanga Canyon, CA",34.1307496,-118.5943873,"2012-11-17 20:51:06.836991","2012-11-17 20:51:06.836991"
13,"Waldorf, MD",38.6265124,-76.9105483,"2012-11-17 20:51:07.008801","2012-11-17 20:51:07.008801"
14,"Birmingham, AL",33.5206608,-86.80249,"2012-11-17 20:51:07.169289","2012-11-17 20:51:07.169289"
15,"Austin, TX",30.267153,-97.7430608,"2012-11-17 20:51:07.319698","2012-11-17 20:51:07.319698"
16,"Edmond, OK",35.6528323,-97.4780954,"2012-11-17 20:51:07.470715","2012-11-17 20:51:07.470715"
17,"Boston, MA",42.3584308,-71.0597732,"2012-11-17 20:51:07.624333","2012-11-17 20:51:07.624333"
18,"Garland, TX",32.912624,-96.6388833,"2012-11-17 20:51:07.778614","2012-11-17 20:51:07.778614"
19,"Philadelphia, PA",39.952335,-75.163789,"2012-11-17 20:54:31.970508","2012-11-17 20:54:31.970508"
20,"Waikanae, New Zealand",-40.8755143,175.0667946,"2012-11-17 20:54:32.353190","2012-11-17 20:54:32.353190"
21,"Parkville, MD",39.3773292,-76.5396875,"2012-11-17 20:56:58.816844","2012-11-17 20:56:58.816844"
22,"Alexandria, VA",38.8048355,-77.0469214,"2012-11-17 20:56:58.977027","2012-11-17 20:56:58.977027"
23,"Fort Myers, FL",26.640628,-81.8723084,"2012-11-17 20:56:59.124888","2012-11-17 20:56:59.124888"
24,"Brandenburg, KY",37.9989592,-86.1694143,"2012-11-17 20:56:59.270197","2012-11-17 20:56:59.270197"
25,"Waltham, MA",42.3764852,-71.2356113,"2012-11-17 20:56:59.429309","2012-11-17 20:56:59.429309"
26,"Stoke On Trent, United Kingdom",53.002668,-2.179404,"2012-11-17 20:56:59.609892","2012-11-17 20:56:59.609892"
27,"Chicago, IL",41.8781136,-87.6297982,"2012-11-17 20:56:59.752219","2012-11-17 20:56:59.752219"
28,"Indianapolis, IN",39.7685825,-86.1579557,"2012-11-17 20:56:59.896844","2012-11-17 20:56:59.896844"
29,"Miramar, FL",25.9756704,-80.2867501,"2012-11-17 20:57:00.064666","2012-11-17 20:57:00.064666"
30,"Rochester, NY",43.16103,-77.6109219,"2012-11-17 20:57:00.220147","2012-11-17 20:57:00.220147"
31,"Pittsburgh, PA",40.4406248,-79.9958864,"2012-11-17 20:57:00.371436","2012-11-17 20:57:00.371436"
32,"High Point, NC",35.9556923,-80.0053176,"2012-11-17 20:57:00.515086","2012-11-17 20:57:00.515086"
33,"Salvador, Brazil",-12.9703817,-38.512382,"2012-11-17 20:57:00.659316","2012-11-17 20:57:00.659316"
34,"South Windsor, CT",41.8332538,-72.569087,"2012-11-17 20:57:00.840123","2012-11-17 20:57:00.840123"
35,"Laurel, MD",39.0992752,-76.8483061,"2012-11-17 20:57:01.015756","2012-11-17 20:57:01.015756"
36,"Washington, DC",38.8951118,-77.0363658,"2012-11-17 20:57:01.144651","2012-11-17 21:06:53.461382"
37,"Tallahassee, FL",30.4382559,-84.2807329,"2012-11-17 20:57:01.263898","2012-11-17 21:06:54.817162"
38,"Sacramento, CA",38.5815719,-121.4943996,"2012-11-17 20:57:01.378405","2012-11-17 21:06:56.229912"
39,"San Clemente, CA",33.4269728,-117.6119925,"2012-11-17 20:57:01.528687","2012-11-17 20:57:01.528687"
40,"Brisbane, Australia",-27.4710107,153.0234489,"2012-11-17 20:57:01.679920","2012-11-17 20:57:01.679920"
41,"Ashburn, VA",39.0437567,-77.4874416,"2012-11-17 20:57:01.833803","2012-11-17 20:57:01.833803"
42,"Atlanta, GA",33.7489954,-84.3879824,"2012-11-17 20:57:01.980278","2012-11-17 20:57:01.980278"
43,"Waterbury, CT",41.5581525,-73.0514965,"2012-11-17 20:57:02.163780","2012-11-17 20:57:02.163780"
44,"Tracy, CA",37.7396513,-121.4252227,"2012-11-17 20:57:02.344760","2012-11-17 20:57:02.344760"
45,"Manchester, NH",42.9956397,-71.4547891,"2012-11-17 20:57:02.492016","2012-11-17 20:57:02.492016"
46,"Kyle, TX",29.9891052,-97.8772267,"2012-11-17 20:57:02.660349","2012-11-17 20:57:02.660349"
47,"Cambridge, MN",45.5726624,-93.2241303,"2012-11-17 20:57:02.811998","2012-11-17 20:57:02.811998"
48,"Kokomo, IN",40.486427,-86.1336033,"2012-11-17 20:57:02.958536","2012-11-17 20:57:02.958536"
49,"Myrtle Beach, SC",33.6890603,-78.8866943,"2012-11-17 20:57:03.085432","2012-11-17 21:06:57.610691"
50,"Ventura, CA",34.2746405,-119.2290053,"2012-11-17 20:57:03.200845","2012-11-17 21:06:58.976742"
51,"Woodbridge, VA",38.6581722,-77.2497049,"2012-11-17 20:57:03.328144","2012-11-17 21:07:00.338871"
52,"College Station, TX",30.627977,-96.3344068,"2012-11-17 20:57:03.443423","2012-11-17 21:07:01.684378"
53,"Detroit, MI",42.331427,-83.0457538,"2012-11-17 20:57:03.590028","2012-11-17 20:57:03.590028"
54,"Oklahoma City, OK",35.4675602,-97.5164276,"2012-11-17 20:57:03.753569","2012-11-17 20:57:03.753569"
55,"New York, NY",40.7143528,-74.0059731,"2012-11-17 20:57:03.918555","2012-11-17 20:57:03.918555"
56,"Albuquerque, NM",35.0844909,-106.6511367,"2012-11-17 20:57:04.077985","2012-11-17 20:57:04.077985"
57,"Rogers, MN",45.1958225,-93.5599092,"2012-11-17 20:57:04.225372","2012-11-17 20:57:04.225372"
58,"Kuala Lumpur, Malaysia",3.139003,101.686855,"2012-11-17 20:57:04.384140","2012-11-17 20:57:04.384140"
59,"Gerlach Empire, NV",40.5884334,-119.3714909,"2012-11-17 20:57:04.552142","2012-11-17 20:57:04.552142"
60,"Springfield, IL",39.7817213,-89.6501481,"2012-11-17 20:57:04.704751","2012-11-17 20:57:04.704751"
